Geneid	Chr	Start	End	Strand	Length	8h_DOX_a_S4_uniq	8h_DOX_b_S5_uniq	8h_DOX_d_S6_uniq	8h_H2O_a_S1_uniq	8h_H2O_b_S2_uniq	8h_H2O_d_S3_uniq	DOX_2h_ETOH_a_S10_uniq	DOX_2h_ETOH_b_S11_uniq	DOX_2h_ETOH_d_S12_uniq	H2O_2h_4OHT_a_S13_uniq	H2O_2h_4OHT_b_S14_uniq	H2O_2h_4OHT_d_S15_uniq	H2O_2h_ETOH_a_S7_uniq	H2O_2h_ETOH_b_S8_uniq	H2O_2h_ETOH_d_S9_uniq	DOX_2h_4OHT_a_S16_uniq	DOX_2h_4OHT_b_S17_uniq	DOX_2h_4OHT_d_S18_uniq	DOX_8h_4OHT_a_S28_uniq	DOX_8h_4OHT_b_S29_uniq	DOX_8h_4OHT_d_S30_uniq	DOX_8h_ETOH_a_S22_uniq	DOX_8h_ETOH_b_S23_uniq	DOX_8h_ETOH_d_S24_uniq	H2O_8h_4OHT_a_S25_uniq	H2O_8h_4OHT_b_S26_uniq	H2O_8h_4OHT_d_S27_uniq	H2O_8h_ETOH_a_S19_uniq	H2O_8h_ETOH_b_S20_uniq	H2O_8h_ETOH_d_S21_uniq
ENSMUSG00000038997	3	153844209	153855082	+	10874	0	1	2	0	0	0	2	1	0	2	0	0	1	1	0	1	1	1	1	2	3	0	1	1	1	3	5	3	5	0
ENSMUSG00000005493	3	153857149	153906138	-	48990	177	233	409	110	183	239	183	211	303	209	312	460	237	289	199	261	303	421	327	338	597	356	403	477	329	371	561	295	301	378
ENSMUSG00000038975	3	153907287	153913009	-	5723	3988	4319	6494	2330	3241	3729	3643	3939	5075	5337	6326	7170	5515	6486	3981	4811	6036	5580	4548	4378	5600	5550	5308	6187	5282	5306	6249	5534	5402	5759
ENSMUSG00000062908	3	153922357	153944632	-	22276	343	393	627	338	523	433	498	368	589	350	381	395	858	657	611	439	381	471	425	396	534	702	648	734	588	487	693	769	643	872
ENSMUSG00000028360	3	153973436	154271722	+	298287	12	14	22	6	7	16	40	13	11	38	13	11	46	11	17	43	16	19	8	20	21	16	13	38	34	20	42	17	101	43
ENSMUSG00000104622	3	154139097	154141345	+	2249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106500	3	154247493	154249500	-	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096225	3	154306294	154330659	-	24366	3	9	3	1	2	1	10	4	6	1	3	3	7	3	4	3	4	5	7	6	12	6	6	9	0	4	2	3	11	5
ENSMUSG00000047583	3	154576431	154597104	-	20674	266	360	596	191	318	309	420	299	474	348	376	380	638	503	349	433	396	441	539	500	641	758	730	851	487	416	532	657	627	689
ENSMUSG00000028199	3	154596711	154623182	+	26472	282	326	654	263	379	402	451	318	594	243	242	293	787	468	509	237	261	349	446	454	663	872	789	1192	399	327	487	874	732	1169
ENSMUSG00000078161	3	154663859	154767790	+	103932	24	21	65	11	22	19	58	24	38	33	19	38	67	32	16	34	27	65	79	67	150	113	74	112	42	45	52	91	67	75
ENSMUSG00000040086	3	154786291	155055407	-	269117	7	7	9	1	4	7	25	10	5	45	6	6	14	8	6	24	9	7	10	6	14	5	11	7	16	3	5	13	88	11
ENSMUSG00000102238	3	154921296	154925287	+	3992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053870	3	155084918	155093403	-	8486	164	184	265	118	160	149	130	145	161	143	151	170	212	165	128	173	171	170	247	199	282	365	279	352	179	180	206	289	220	300
ENSMUSG00000028182	3	155093434	155194280	+	100847	11	8	19	8	10	14	18	14	22	12	6	13	11	13	7	17	8	12	39	23	45	38	46	40	10	29	35	15	23	36
ENSMUSG00000104122	3	155094865	155097655	+	2791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104329	3	155771325	155775828	-	4504	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
ENSMUSG00000040037	3	156561794	157316445	+	754652	20	44	38	21	26	29	65	31	31	87	28	12	72	43	20	59	24	31	20	28	29	35	43	31	29	24	22	71	227	31
ENSMUSG00000104696	3	156646320	156648889	+	2570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106047	3	156703900	156705227	+	1328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106385	3	156731098	156734339	+	3242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105290	3	156737540	156739213	+	1674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106018	3	157000417	157003594	+	3178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105803	3	157071744	157073308	+	1565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102322	3	157207662	157208860	-	1199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028180	3	157534160	157548410	+	14251	882	1124	1409	701	1031	827	1418	1181	1381	1443	1673	1670	1664	1404	997	2008	2205	2154	1868	1786	2263	2359	2245	1874	1655	1726	1743	1914	1724	1652
ENSMUSG00000040016	3	157566892	157645888	+	78997	11	12	21	4	7	12	25	11	29	15	9	7	5	11	18	15	12	23	17	30	34	30	24	51	6	15	13	6	32	17
ENSMUSG00000028179	3	157894248	157925077	-	30830	62	113	213	88	191	164	121	118	191	68	144	157	291	224	242	70	97	148	113	113	153	128	204	185	145	191	244	263	305	415
ENSMUSG00000104528	3	157894961	157897191	-	2231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039988	3	157947239	158008034	+	60796	1146	1341	2144	754	1258	1200	2114	1527	2191	1701	2016	2577	2889	1914	1426	2986	2981	3954	2044	2248	2707	3071	3208	3042	2379	2204	2806	2803	2492	3032
ENSMUSG00000105643	3	157980248	157983654	+	3407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055436	3	158010473	158036639	-	26167	1426	1705	2463	1016	1653	1416	2625	1856	2495	2630	2886	3431	2943	2401	1796	3730	3866	4518	3360	3188	4190	3916	3753	3518	3398	3252	3773	3359	2960	3214
ENSMUSG00000105201	3	158033940	158036409	-	2470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063052	3	158036662	158068487	+	31826	596	703	1018	413	640	625	952	718	962	872	1035	1198	1144	851	644	1336	1367	1667	1222	1173	1573	1349	1263	1253	1389	1241	1514	1205	1074	1207
ENSMUSG00000028176	3	158082891	158562221	-	479331	13	25	10	10	11	12	50	28	24	47	14	23	24	26	5	42	14	23	22	16	15	28	25	29	22	22	29	21	93	25
ENSMUSG00000106043	3	158180236	158181607	+	1372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104647	3	158206869	158208578	+	1710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106448	3	158294414	158298752	+	4339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105683	3	158488991	158490021	+	1031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028175	3	159495433	159529955	+	34523	254	345	506	156	241	258	419	295	416	279	331	376	536	357	289	495	552	527	463	392	530	648	568	613	575	425	579	568	447	615
ENSMUSG00000028174	3	159599175	159625321	+	26147	0	2	1	0	0	0	3	2	2	10	3	1	0	2	1	3	2	0	1	0	2	1	3	0	6	3	2	4	6	1
ENSMUSG00000028173	3	159839672	159938664	+	98993	192	311	288	111	236	124	383	352	290	112	125	94	444	286	132	241	246	136	154	157	61	759	878	453	149	136	49	450	483	337
ENSMUSG00000105990	3	159875846	159878216	+	2371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115072	4	3167320	3173006	+	5687	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115466	4	3184348	3185358	-	1011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028232	4	3549041	3574853	-	25813	265	305	420	190	253	209	420	293	381	374	430	392	598	383	313	564	528	598	512	594	688	705	683	596	584	556	672	621	485	583
ENSMUSG00000028233	4	3574875	3616619	+	41745	723	929	1334	537	806	763	1288	989	1280	1325	1511	1671	1905	1246	891	1915	2034	2352	1697	1641	2092	1896	1858	1708	2035	1792	2130	1826	1553	1768
ENSMUSG00000042228	4	3678115	3813122	+	135008	94	89	164	74	101	97	174	127	147	148	150	137	329	130	89	228	200	224	175	171	219	346	314	257	206	183	292	375	280	293
ENSMUSG00000028234	4	3831334	3835665	-	4332	3411	3577	4897	2520	3480	3131	3841	3664	4217	4217	4810	5185	6001	5622	3917	3958	4368	4454	3796	3760	4763	5365	4840	5160	4984	4651	5380	5703	4930	5594
ENSMUSG00000078365	4	3870657	3872105	-	1449	1	1	1	1	0	2	0	2	0	2	1	0	0	0	0	0	2	2	0	1	2	7	1	2	0	1	2	5	3	3
ENSMUSG00000003282	4	3900996	3938423	-	37428	211	284	470	191	247	290	392	276	423	268	326	388	677	389	300	506	433	648	355	335	411	512	487	588	434	416	449	604	510	657
ENSMUSG00000042198	4	3938888	3951046	+	12159	313	315	472	175	276	274	278	237	302	379	391	409	394	376	239	387	405	385	366	334	483	454	434	510	375	390	383	423	405	502
ENSMUSG00000068240	4	3973092	3973595	-	504	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0
ENSMUSG00000028236	4	3995936	4019663	-	23728	1	0	0	1	0	0	5	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	11	1
ENSMUSG00000071019	4	4055929	4077522	-	21594	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000045573	4	4133531	4138819	-	5289	53	35	83	54	44	49	76	37	86	95	57	86	113	61	73	118	40	83	48	35	45	156	73	199	63	36	50	161	77	160
ENSMUSG00000066324	4	4762484	4793355	-	30872	1316	1248	2095	902	1158	1174	2099	1566	2191	1758	1752	1849	2463	1711	1473	2584	2428	2678	2437	2417	2891	3748	3212	3815	1917	1706	1861	2574	2049	2469
ENSMUSG00000049119	4	5644090	6108223	+	464134	654	830	1341	428	625	681	1523	940	1426	941	966	944	2162	1021	744	2247	1918	2199	2655	2046	1795	3025	2612	2478	2555	2062	1684	2316	1861	1896
ENSMUSG00000028243	4	6191098	6221688	+	30591	308	402	553	250	362	308	431	328	492	416	403	474	660	448	330	626	584	662	541	526	624	748	759	762	591	618	646	769	624	768
ENSMUSG00000028240	4	6265612	6275633	-	10022	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	4	1
ENSMUSG00000028249	4	6365650	6408423	+	42774	277	304	446	198	316	240	486	371	414	1151	1297	1419	614	423	341	1747	2067	2127	850	827	1228	790	747	688	855	846	1057	634	475	574
ENSMUSG00000104347	4	6378018	6378292	+	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028245	4	6396207	6454271	-	58065	181	145	276	120	140	121	324	229	263	233	210	215	396	267	147	442	386	500	471	452	573	589	488	473	301	325	290	403	354	303
ENSMUSG00000041272	4	6686353	6991557	-	305205	7	42	6	3	1	8	27	21	15	106	122	85	10	8	7	80	149	81	27	47	71	7	3	15	124	100	216	7	80	9
ENSMUSG00000041261	4	8143362	8239041	-	95680	178	176	800	97	108	291	408	215	867	739	497	2128	441	193	421	1688	1133	3721	938	620	1995	905	564	1559	675	510	1609	541	375	1162
ENSMUSG00000103127	4	8438522	8454247	-	15726	0	2	1	0	0	2	2	0	1	3	4	2	4	0	1	2	3	4	1	3	0	3	5	0	6	1	4	1	5	0
ENSMUSG00000047187	4	8535644	8607778	+	72135	688	859	1359	425	738	797	1442	1002	1486	1124	1334	1636	2196	1148	1027	2439	2271	2958	2059	2127	2844	2667	2562	2596	1881	1803	2366	2014	1676	2105
ENSMUSG00000041235	4	8690406	8867659	+	177254	916	1201	1271	620	1063	665	2274	1639	1542	2223	2999	2573	2714	1849	968	4170	4272	4027	3840	3919	3805	3202	3370	2137	3514	3361	2868	2840	2689	1961
ENSMUSG00000041216	4	9269293	9451691	+	182399	7	18	15	6	6	4	26	15	10	35	11	14	11	14	6	32	19	11	26	25	22	23	37	35	32	19	26	22	72	14
ENSMUSG00000028207	4	9448069	9669344	-	221276	806	972	1355	571	798	763	1430	916	1180	781	771	845	1929	1043	714	1489	1185	1470	1927	1694	2085	2292	1993	1966	1562	1416	1549	2166	1656	1762
ENSMUSG00000051279	4	9844372	9862345	+	17974	0	6	0	0	1	2	5	2	0	5	1	1	1	0	0	2	2	0	3	6	10	1	3	5	6	2	1	2	10	1
ENSMUSG00000059482	4	10874498	10899425	+	24928	224	259	391	161	204	149	377	269	338	265	298	275	553	365	268	487	470	411	438	412	455	607	629	597	488	415	399	526	474	527
ENSMUSG00000049969	4	10988662	11007927	-	19266	2886	3043	4537	2227	3022	3221	4506	3242	4222	4858	5892	5620	6633	5377	3627	5745	5773	4836	2792	2566	2448	6337	5450	5840	3977	3303	3267	7264	6353	7046
ENSMUSG00000050323	4	11051045	11076205	-	25161	329	351	564	191	364	311	452	316	430	733	1002	830	792	479	362	992	909	954	496	456	565	708	580	651	610	468	577	702	610	695
ENSMUSG00000028211	4	11156431	11174379	+	17949	1504	1289	2244	1180	1420	1305	2490	1605	2206	2066	1632	1995	3476	2091	1937	2608	1989	2440	1898	1641	1962	3295	2685	3033	2576	2049	2081	3005	2214	2900
ENSMUSG00000028212	4	11191351	11204779	+	13429	133	202	284	126	167	164	293	236	303	307	312	345	424	259	247	375	384	433	271	325	395	411	405	436	331	264	369	420	352	398
ENSMUSG00000040738	4	11199158	11254258	-	55101	866	945	1520	581	864	818	1385	1000	1485	1055	1227	1397	1831	1112	1007	1879	1698	2183	1564	1303	2082	2068	1817	1994	1442	1326	1666	1794	1438	1819
ENSMUSG00000045205	4	11261315	11322137	-	60823	529	537	947	359	533	494	839	524	724	613	696	770	1315	609	537	1154	1072	1452	947	842	1112	1322	1094	1218	1079	789	1095	1136	853	1119
ENSMUSG00000040728	4	11331933	11386783	-	54851	5	3	19	3	4	10	9	2	11	17	9	16	11	7	3	25	12	12	12	13	23	7	11	17	30	16	40	13	26	12
ENSMUSG00000040720	4	11485958	11550684	+	64727	906	921	1483	585	898	808	1324	927	1294	1028	1285	1280	1786	1052	876	1798	1771	2006	1425	1401	1907	1982	1872	1989	1409	1255	1581	1668	1426	1693
ENSMUSG00000078773	4	11558922	11615805	+	56884	519	628	910	378	546	542	853	570	776	408	487	471	1267	697	530	734	700	847	889	867	1093	1142	1054	1075	990	837	1026	1217	987	1135
ENSMUSG00000094595	4	11579665	11587591	+	7927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028214	4	11704457	11714752	+	10296	163	219	149	61	78	60	242	253	173	118	146	82	174	169	70	240	291	148	185	149	242	786	971	471	122	92	171	261	365	178
ENSMUSG00000028217	4	11758147	11817895	+	59749	4	6	4	0	1	3	4	9	2	23	27	13	2	4	5	8	14	7	1	6	12	6	15	11	15	2	49	6	33	10
ENSMUSG00000049225	4	11958184	11966452	-	8269	141	134	189	71	77	77	189	149	183	209	180	232	226	163	119	255	270	207	201	181	373	398	372	353	178	150	240	215	177	188
ENSMUSG00000073995	4	11979560	11981265	-	1706	3	2	2	2	4	0	3	5	2	0	3	1	10	3	0	1	3	1	6	4	10	8	10	6	4	5	8	5	4	0
ENSMUSG00000049488	4	12039355	12090020	-	50666	144	203	317	123	170	164	246	186	302	270	323	342	359	220	204	402	455	491	327	322	451	529	549	539	305	282	344	400	345	427
ENSMUSG00000052137	4	12089439	12096243	+	6805	188	237	314	119	181	175	284	221	274	376	439	538	293	303	199	461	552	492	317	303	383	453	452	402	306	352	348	352	350	324
ENSMUSG00000046667	4	12140264	12146731	+	6468	98	131	146	51	118	88	139	135	138	165	204	201	177	177	101	170	220	169	177	192	210	263	257	200	174	201	175	233	168	184
ENSMUSG00000028218	4	12153409	12172015	-	18607	288	343	457	198	339	258	444	324	414	356	303	336	581	408	278	487	442	462	502	460	597	769	657	580	520	470	506	659	554	541
ENSMUSG00000104211	4	12597388	12671843	+	74456	1	7	1	0	0	1	6	0	0	8	0	2	2	0	1	8	1	0	3	1	2	1	0	2	1	0	2	1	15	1
ENSMUSG00000055963	4	12906838	12983553	+	76716	37	43	80	29	47	40	64	35	62	43	50	37	95	39	45	57	60	57	83	98	142	118	105	145	60	50	86	98	93	110
ENSMUSG00000006586	4	13743436	13893649	+	150214	35	74	57	60	113	68	59	51	59	88	85	64	201	168	69	64	65	56	23	28	23	86	92	79	92	80	56	202	272	170
ENSMUSG00000040569	4	14502430	14621805	-	119376	5	5	9	1	3	4	6	6	6	22	3	4	9	5	1	7	2	7	3	3	4	3	4	8	2	1	6	10	30	7
ENSMUSG00000023151	4	14623620	14796060	-	172441	19	20	28	9	15	18	30	25	34	31	23	14	39	28	21	34	33	42	44	30	37	57	51	48	30	37	30	39	70	57
ENSMUSG00000040550	4	14809498	14826587	-	17090	546	639	897	428	602	550	868	726	775	965	1029	1272	1125	828	639	1182	1253	1426	1068	1056	1212	1363	1316	1164	1193	1055	1241	1138	945	1113
ENSMUSG00000028221	4	14864076	14915176	+	51101	370	474	566	284	484	311	768	515	586	543	566	502	1140	593	378	1017	931	980	741	801	661	1274	1250	1037	720	645	470	1065	824	830
ENSMUSG00000040536	4	14952245	15149794	-	197550	155	216	250	198	288	210	360	245	241	277	343	215	857	456	278	374	346	271	393	424	327	644	614	447	621	526	585	829	676	642
ENSMUSG00000043252	4	15265831	15286753	+	20923	2112	2088	3226	1483	2013	1876	3489	2414	3178	2136	1804	2017	4466	3232	2365	2834	2201	2328	4250	3876	5095	6197	5368	5546	3589	3034	4210	5018	3772	4479
ENSMUSG00000028222	4	15881264	15908064	+	26801	2	1	6	2	3	2	4	5	1	5	4	2	3	4	2	4	2	3	5	1	2	5	9	5	1	1	2	2	11	3
ENSMUSG00000028223	4	15917240	15945507	-	28268	136	141	193	106	129	96	121	101	137	73	62	66	200	145	97	71	90	88	102	105	133	211	167	198	106	81	106	226	175	203
ENSMUSG00000028224	4	15957925	15992589	+	34665	545	616	800	383	529	442	864	670	808	903	870	805	1236	872	589	1169	1224	1140	996	888	1006	1371	1211	1055	939	810	861	1312	996	1005
ENSMUSG00000041153	4	15997121	16013888	-	16768	500	469	595	300	350	314	867	544	605	333	265	253	921	590	353	486	416	393	505	441	599	1059	820	683	479	425	447	873	630	616
ENSMUSG00000041135	4	16122733	16163647	-	40915	652	596	867	426	476	426	1080	658	807	411	394	531	1375	679	478	816	583	871	546	504	677	1352	1052	1127	479	410	466	1307	850	967
ENSMUSG00000103595	4	16384052	16384657	+	606	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028226	4	17852893	18119145	+	266253	314	275	546	206	251	295	673	302	499	324	292	271	1053	356	286	722	456	643	749	434	454	1765	1263	1152	697	424	440	1126	701	778
ENSMUSG00000073991	4	18860454	19122526	-	262073	4	5	4	2	5	4	22	23	6	33	4	7	11	11	6	19	6	10	5	6	10	15	12	18	14	9	16	10	62	13
ENSMUSG00000056494	4	19280850	19510623	+	229774	10	21	19	4	8	11	37	19	15	67	35	48	27	19	11	61	61	60	30	21	45	54	45	35	50	54	97	27	69	15
ENSMUSG00000028228	4	19519254	19570108	-	50855	594	632	901	474	749	589	1083	696	970	549	537	556	1327	889	672	825	760	769	1086	938	1217	1527	1339	1428	1012	924	953	1353	1043	1265
ENSMUSG00000028229	4	19575162	19606932	+	31771	97	134	192	66	96	100	189	97	172	137	131	147	232	113	109	233	218	288	334	277	429	352	295	322	282	293	317	225	248	266
ENSMUSG00000078772	4	19605451	19651130	+	45680	13	27	31	9	16	16	35	32	35	28	19	30	31	29	16	33	43	43	20	41	38	56	47	36	36	40	40	33	43	51
ENSMUSG00000041058	4	19608303	19708993	-	100691	474	562	919	320	500	566	969	647	928	608	701	848	1434	881	650	1112	1058	1315	951	930	1183	1360	1458	1523	980	947	1130	1275	1092	1378
ENSMUSG00000041052	4	19818725	19842218	+	23494	0	1	5	1	0	3	1	0	0	7	4	2	3	1	3	4	0	1	0	1	3	7	3	2	3	1	9	4	5	4
ENSMUSG00000028238	4	19876841	19922605	-	45765	2	1	0	0	1	0	4	1	0	8	1	2	4	1	1	4	1	0	0	1	1	1	2	0	0	1	0	0	14	2
ENSMUSG00000073988	4	20007938	20030785	+	22848	60	84	87	98	134	87	89	90	66	73	64	49	271	138	93	82	67	45	58	47	54	82	97	53	109	67	42	240	187	198
ENSMUSG00000073987	4	20042052	20066750	+	24699	97	100	173	110	179	116	149	100	149	124	164	133	307	174	132	173	167	155	168	143	190	255	233	252	186	140	165	305	238	285
ENSMUSG00000055761	4	20118874	20778866	-	659993	17	30	24	19	23	12	59	30	20	91	47	33	57	34	8	64	30	27	24	17	15	33	23	24	53	40	55	64	178	29
ENSMUSG00000040478	4	21677480	21685963	-	8484	8	3	4	5	4	5	10	3	3	10	8	7	13	11	4	12	14	4	5	8	14	7	3	7	13	14	7	9	12	10
ENSMUSG00000028252	4	21727701	21759922	+	32222	491	496	803	329	510	510	722	495	684	1137	1388	1737	1022	644	572	1387	1598	1762	760	705	1022	859	830	864	1304	1109	1595	915	820	995
ENSMUSG00000028251	4	21757382	21767212	-	9831	58	50	96	60	55	47	55	44	65	48	30	39	114	70	59	71	70	74	81	68	99	116	83	141	69	53	89	109	74	95
ENSMUSG00000040455	4	21767156	21837872	+	70717	575	641	1150	369	645	642	945	657	937	775	908	1055	1399	860	678	1141	1122	1448	977	945	1359	1308	1175	1431	1171	1027	1455	1340	1048	1389
ENSMUSG00000028248	4	21847583	21876475	+	28893	1160	1522	2122	820	1301	1170	1975	1738	1943	2070	2318	2347	2663	2012	1388	3057	3369	3147	2356	2356	2862	3437	3468	3185	2652	2657	2972	2759	2622	2700
ENSMUSG00000028247	4	21879673	21912162	+	32490	148	162	275	128	167	209	142	138	234	152	216	265	294	202	195	229	234	352	274	299	484	316	270	386	309	257	391	319	289	355
ENSMUSG00000028246	4	21931329	21996839	+	65511	24	21	18	13	16	9	29	21	18	16	15	11	37	24	18	12	20	24	54	67	63	40	24	34	20	28	40	39	38	30
ENSMUSG00000040410	4	22357543	22434091	+	76549	283	288	631	210	278	397	438	276	506	190	201	233	753	371	338	348	262	409	494	528	713	826	757	1141	463	400	617	801	611	968
ENSMUSG00000103000	4	22408291	22412095	+	3805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095139	4	22482780	22488366	-	5587	2	3	12	9	1	13	9	6	13	20	6	20	10	7	18	4	3	15	13	7	28	26	10	26	30	10	80	20	18	22
ENSMUSG00000045751	4	24496451	24602950	+	106500	1340	1777	2431	903	1429	1413	2664	1852	2510	1679	2238	2364	2853	2153	1491	3109	3302	3901	2982	2699	3378	3518	3283	3375	3191	3184	3371	3430	3014	3417
ENSMUSG00000040387	4	24612554	24851124	-	238571	183	189	289	125	211	171	428	267	343	227	235	283	502	266	200	433	415	485	470	456	502	696	556	593	497	458	489	631	477	550
ENSMUSG00000028261	4	24898083	24905001	+	6919	220	238	357	157	229	155	253	237	269	294	364	360	354	314	209	297	333	267	325	242	292	387	412	359	288	253	254	379	350	327
ENSMUSG00000040372	4	24966407	25009233	+	42827	108	109	241	57	93	111	197	140	220	102	130	156	201	165	129	225	222	288	160	163	191	343	342	327	108	132	124	253	247	251
ENSMUSG00000028259	4	25199908	25242876	-	42969	3	3	1	0	0	3	2	4	3	8	1	3	6	4	1	2	2	3	2	4	1	4	4	5	10	1	5	6	11	2
ENSMUSG00000040359	4	25248600	25281821	-	33222	402	479	893	310	436	440	581	472	751	541	513	654	820	493	500	954	929	1128	976	1052	1407	1406	1284	1376	882	837	982	1017	956	1096
ENSMUSG00000055373	4	25609332	25800244	-	190913	335	410	369	426	803	337	697	535	423	692	795	406	2037	1145	495	796	781	537	440	420	249	894	864	618	1212	875	407	2135	1702	1129
ENSMUSG00000040520	4	26324506	26346891	-	22386	222	251	365	195	277	206	363	263	315	286	246	227	570	338	293	338	299	292	391	326	425	550	507	502	376	327	335	616	447	506
ENSMUSG00000028289	4	28813131	28967499	+	154369	217	230	561	124	184	296	533	299	694	229	234	323	440	271	327	376	336	608	363	352	521	1406	858	1429	263	393	334	686	497	754
ENSMUSG00000028284	4	31964097	32023467	+	59371	953	1211	1458	786	1221	967	1766	1337	1611	1474	1803	1926	2257	1611	1121	2612	2638	2653	2132	2110	2534	2839	2782	2287	2249	2275	2462	2678	2337	2316
ENSMUSG00000040270	4	32238804	32586108	+	347305	33	51	39	21	42	29	69	53	42	216	293	192	130	113	62	254	379	287	325	516	477	106	139	68	371	569	480	111	249	104
ENSMUSG00000051056	4	32596960	32602760	-	5801	0	2	1	0	1	0	1	0	1	3	2	0	1	0	0	2	0	0	0	2	1	0	2	1	0	1	1	0	3	0
ENSMUSG00000028282	4	32615451	32653265	+	37815	951	1002	1523	681	1111	811	1404	1060	1345	1082	1160	1104	1857	1247	951	1576	1529	1675	1536	1421	1796	1736	1701	1650	1570	1328	1511	1812	1477	1699
ENSMUSG00000058006	4	32657119	32775217	+	118099	1573	2044	2926	1207	1895	1913	3301	2470	3429	3881	4979	5775	3519	3155	2402	5341	6266	6682	4206	4041	5241	3843	3882	3681	5071	5174	6225	3748	3465	4099
ENSMUSG00000045854	4	32800253	32801559	+	1307	28	29	57	18	21	31	37	34	44	23	43	29	62	32	43	29	46	40	40	43	60	77	63	62	49	51	53	74	42	54
ENSMUSG00000040183	4	32804035	32950841	-	146807	216	281	358	206	392	239	359	257	296	213	251	156	926	459	250	244	245	303	432	485	415	632	565	702	754	625	580	911	763	634
ENSMUSG00000028278	4	32983037	33022180	+	39144	204	169	459	142	149	209	245	172	429	377	284	528	306	178	261	785	517	1188	218	208	253	517	445	837	213	168	245	278	244	412
ENSMUSG00000028277	4	33031416	33052363	+	20948	293	355	520	201	297	264	521	418	506	489	405	426	647	445	316	745	724	770	752	771	981	1012	978	954	503	480	473	675	539	569
